contact_id,customer_id,name,phone,email,city,last_verified,source
K000000,C005296,Priya Joshi,7960166516,priya.joshi.5296@example.in,Delhi,2023-01-02,crm
K000001,C004764,Sahil Iyer, 98000-06063 ,sahil.iyer.4764@example.in,Bhopal,2023-09-19,branch
K000002,C004187,Arjun Mishra,+91 67856 61020,arjun.mishra.4187@example.in,Bhopal,2023-07-11,branch
K000003,C001471,Varun Das,9843699423,varun.das.1471@example.in,Bengaluru,2023-04-03,crm
K000004,C003812,Saanvi Tiwari,6888738840,saanvi.tiwari.3812@example.in,Delhi,2023-04-06,marketing
K000005,C005656,NISHA CHANDRA,7843676331,nisha.chandra.5267@example.in,Lucknow,2025-07-12,support
K000006,C006077,TANVI SEN,8875664832,tanvisen4457@example.in,Bengaluru,2024-06-12,branch
K000007,C002295,Pranav Roy,7785808784,pranav.roy.2295@example.in,Lucknow,2024-08-26,marketing
K000008,C001723,Shreya Sinha,8684591797,shreya.sinha.1723@example.in,Mumbai,2023-09-20,branch
K000009,C003658,Rohan Das,6186770671,,Bengaluru,2025-03-06,support
K000010,C001122,Sneha Joshi,,sneha.joshi.1122@example.in,Bengaluru,2025-10-27,marketing
K000011,C001869,Ananya Kulkarni,7656334445,ananya.kulkarni.1869@example.in,Delhi,2023-06-15,branch
K000012,C004930,Ananya Banerjee,9448590433,ananya.banerjee.4930@example.in,Chennai,2023-05-29,branch
K000013,C004235,Nikhil Mukherjee,91-690-246-9328,nikhil.mukherjee.4235@example.in,Ahmedabad,2023-08-29,support
K000014,C000456,Nikhil Roy,6469422009,nikhil.roy.0456@example.in,Ahmedabad,2023-11-17,branch
K000015,C003254,Pooja Gupta,9552750156,pooja.gupta.3254@example.in,Lucknow,2025-03-02,crm
K000016,C001202,Sanjay Redy,7949776569,sanjay.reddy.1202@example.in,Kolkata,2023-08-20,marketing
K000017,C003447,Aarav Bose,(654) 614-3411,aarav.bose.3447@example.in,Bengaluru,2025-06-02,support
K000018,C003656,Anika Khan,9207322563,anika.khan.3656@example.in,Mumbai,2024-04-29,marketing
K000019,C001714,Dya Reddy,9548304788,diya.reddy.1714@example.in,Chennai,2024-11-01,support
K000020,C003193,Pooja Mukherjee,(765) 278-4247,pooja.mukherjee.3193@example.in,Chennai,2025-10-24,marketing
K000021,C002083,Arjun Verma,91-801-578-2797,arjun.verma.2083@example.in,Kolkata,2025-05-01,support
K000022,C006128,Kabir M.,7289284066,kabir.meta.2057@example.in,Delhi,2025-03-26,crm
K000023,C000071,Rhea Iyer,,rheaiyer0071@example.in,Pune,2024-11-04,support
K000024,C001211,Ananya Subramanian,,ananya.subramanian.1211@example.in,Hyderbad,2024-11-04,marketing
K000025,C005285,Zoya Gupta,7098304215,zoya.gupta.5285@example.in,Delhi,2025-01-01,crm
K000026,C005314,Rohan S.,9771794178,rohan.sharma.5314@example.in,Pune,2023-04-16,crm
K000027,C002082,Rohan Patel,6507565106,,Bhopal,2024-08-07,marketing
K000028,C000139,VARUN SEN,8620791706,varun.sen.0139@example.in,Kochi,2023-09-07,branch
K000029,C005183,Saanvi Kulkarni,7603381326,SAANVI.KULKARNI.5183@EXAMPLE.IN,Mumbai,2023-03-13,branch
K000030,C004591,Nsha Subramanian,91-965-180-5772,nisha.subramanian.4591@example.in,Pune,2025-01-11,marketing
K000031,C005456,A. Kapoor,8220753112,aditya.kapoor.5456@example.in,Lucknow,2023-06-30,crm
K000032,C001695,  kabir   desai  ,7253163701,kabir.desai.1695@example.in,Hyderabad,2023-03-09,branch
K000033,C000842,Aditi Nair,8881811685,aditi.nair.0842@example.in,Jaipur,2025-02-19,crm
K000034,C005190,Saanvi Agarwal,9978418598,saanvi.agarwal.5190@example.in,Delhi,2024-01-24,branch
K000035,C001557,Shreya Reddy,9049756319,shreya.reddy.1557@example.in,Pune,2024-09-18,marketing
K000036,C003829,Ishita Patel,7121171995,ishita.patel.3829@example.in,Chennai,2023-04-26,support
K000037,C004277,Sneha Sinha,9196132188,sneha.sinha.4277@example.in,Delhi,2024-04-11,support
K000038,C003654,Rohan Sharma,6469662160,rohan.sharma.3654@example.in,Bengaluru,2024-10-31,support
K000039,C001010,Mira Kulkarni,7671417707,mira.kulkarni.1010@example.in,Mumbai,2025-08-26,crm
K000040,C001531,Mira Sinha,7181261136,mira.sinha.1531@example.in,Kochi,2023-07-14,branch
K000041,C001419,Arjun Chandra,9427961994,arjun.chandra.1419@example.in,Pune,2023-07-02,branch
K000042,C002464,  diya   agarwal  ,9081477195,diya.agarwal.2464@example.in,Kochi,2024-11-18,support
K000043,C000395,Anika Banerjee,7562310204,anika.banerjee.0395@example.in,Hyderabad,2023-06-17,support
K000044,C000976,Ishaan Shah,9093923004,ishaan.shah.0976@example.in,Hyderabad,2024-02-10,marketing
K000045,C000362,Anika Khn,+91 84843 25380,anika.khan.0362@example.in,Bhopal,2024-09-11,marketing
K000046,C002385,AARAV VERMA,9338744955,aarav.verma.2385@example.in,Hyderabad,2024-11-08,branch
K000047,C000984,Shreya Verma,9565556575,shreya.verma.0984@example.in,Bengaluru,2025-08-25,support
K000048,C002407,Sahil Roy,91-668-779-2897,sahil.roy.2407@example.in,Kochi,2025-04-27,support
K000049,C000461,Diya Mishra,7518674480,diya.mishra.0461@example.in,Mumbai,2025-05-15,marketing
K000050,C002917,Diya Joshi,6625473002,diya.joshi.2917@example.in,Kolkata,2023-11-04,marketing
